"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2018","0.1090","0.1088","0.1090","0.1084","","0.09%"
"07/30/2018","0.1089","0.1094","0.1095","0.1087","","-0.37%"
"07/27/2018","0.1093","0.1094","0.1096","0.1092","","-0.18%"
"07/26/2018","0.1095","0.1086","0.1095","0.1085","","0.74%"
"07/25/2018","0.1087","0.1090","0.1093","0.1085","","-0.28%"
"07/24/2018","0.1090","0.1090","0.1095","0.1087","","0.00%"
"07/23/2018","0.1090","0.1086","0.1091","0.1084","","0.28%"
"07/20/2018","0.1087","0.1094","0.1096","0.1085","","-0.64%"
"07/19/2018","0.1094","0.1094","0.1101","0.1091","","-0.09%"
"07/18/2018","0.1095","0.1092","0.1099","0.1092","","0.27%"
"07/17/2018","0.1092","0.1089","0.1095","0.1085","","0.37%"
"07/16/2018","0.1088","0.1091","0.1091","0.1086","","-0.18%"
"07/13/2018","0.1090","0.1092","0.1097","0.1090","","-0.09%"
"07/12/2018","0.1091","0.1091","0.1095","0.1090","","0.00%"
"07/11/2018","0.1091","0.1085","0.1092","0.1084","","0.55%"
"07/10/2018","0.1085","0.1084","0.1090","0.1083","","0.09%"
"07/09/2018","0.1084","0.1085","0.1086","0.1080","","-0.09%"
"07/06/2018","0.1085","0.1090","0.1091","0.1084","","-0.46%"
"07/05/2018","0.1090","0.1094","0.1094","0.1087","","-0.37%"
"07/04/2018","0.1094","0.1093","0.1096","0.1091","","0.00%"
"07/03/2018","0.1094","0.1095","0.1098","0.1092","","-0.09%"
"07/02/2018","0.1095","0.1094","0.1100","0.1089","","0.46%"
"06/29/2018","0.1090","0.1101","0.1103","0.1090","","-1.00%"
"06/28/2018","0.1101","0.1104","0.1105","0.1099","","-0.18%"
"06/27/2018","0.1103","0.1094","0.1104","0.1092","","0.82%"
"06/26/2018","0.1094","0.1089","0.1095","0.1087","","0.46%"
"06/25/2018","0.1089","0.1093","0.1096","0.1088","","-0.46%"
"06/22/2018","0.1094","0.1099","0.1100","0.1091","","-0.45%"
"06/21/2018","0.1099","0.1101","0.1108","0.1095","","-0.18%"
"06/20/2018","0.1101","0.1100","0.1105","0.1099","","0.18%"
"06/19/2018","0.1099","0.1096","0.1105","0.1094","","0.27%"
"06/18/2018","0.1096","0.1097","0.1101","0.1096","","-0.18%"
"06/15/2018","0.1098","0.1101","0.1105","0.1096","","-0.27%"
"06/14/2018","0.1101","0.1080","0.1102","0.1075","","1.94%"
"06/13/2018","0.1080","0.1085","0.1086","0.1080","","-0.46%"
"06/12/2018","0.1085","0.1081","0.1086","0.1079","","0.37%"
"06/11/2018","0.1081","0.1084","0.1085","0.1079","","-0.18%"
"06/08/2018","0.1083","0.1080","0.1087","0.1079","","0.28%"
"06/07/2018","0.1080","0.1082","0.1082","0.1076","","-0.18%"
"06/06/2018","0.1082","0.1087","0.1088","0.1080","","-0.46%"
"06/05/2018","0.1087","0.1090","0.1095","0.1086","","-0.28%"
"06/04/2018","0.1090","0.1094","0.1095","0.1085","","-0.27%"
"06/01/2018","0.1093","0.1090","0.1097","0.1087","","0.28%"
"05/31/2018","0.1090","0.1092","0.1095","0.1087","","-0.18%"
"05/30/2018","0.1092","0.1105","0.1108","0.1091","","-1.18%"
"05/29/2018","0.1105","0.1096","0.1108","0.1095","","0.82%"
"05/28/2018","0.1096","0.1095","0.1099","0.1087","","0.18%"
"05/25/2018","0.1094","0.1087","0.1094","0.1086","","0.64%"
"05/24/2018","0.1087","0.1089","0.1090","0.1084","","-0.18%"
"05/23/2018","0.1089","0.1081","0.1091","0.1080","","0.74%"
"05/22/2018","0.1081","0.1080","0.1084","0.1077","","0.09%"
"05/21/2018","0.1080","0.1084","0.1087","0.1080","","-0.09%"
"05/18/2018","0.1081","0.1080","0.1085","0.1077","","0.09%"
"05/17/2018","0.1080","0.1079","0.1082","0.1076","","0.09%"
"05/16/2018","0.1079","0.1076","0.1083","0.1074","","0.28%"
"05/15/2018","0.1076","0.1068","0.1078","0.1067","","0.75%"
"05/14/2018","0.1068","0.1066","0.1068","0.1062","","0.19%"
"05/11/2018","0.1066","0.1070","0.1071","0.1065","","-0.28%"
"05/10/2018","0.1069","0.1075","0.1076","0.1066","","-0.56%"
"05/09/2018","0.1075","0.1074","0.1077","0.1071","","0.09%"
"05/08/2018","0.1074","0.1068","0.1076","0.1067","","0.47%"
"05/07/2018","0.1069","0.1066","0.1071","0.1064","","0.38%"
"05/04/2018","0.1065","0.1062","0.1069","0.1062","","0.19%"
"05/03/2018","0.1063","0.1066","0.1066","0.1061","","-0.28%"
"05/02/2018","0.1066","0.1062","0.1067","0.1059","","0.38%"
"05/01/2018","0.1062","0.1055","0.1063","0.1054","","0.66%"
"04/30/2018","0.1055","0.1051","0.1056","0.1049","","0.38%"
"04/27/2018","0.1051","0.1053","0.1057","0.1051","","-0.19%"
"04/26/2018","0.1053","0.1048","0.1054","0.1043","","0.48%"
"04/25/2018","0.1048","0.1042","0.1048","0.1041","","0.58%"
"04/24/2018","0.1042","0.1044","0.1046","0.1040","","-0.29%"
"04/23/2018","0.1045","0.1037","0.1046","0.1037","","0.77%"
"04/20/2018","0.1037","0.1032","0.1041","0.1032","","0.48%"
"04/19/2018","0.1032","0.1029","0.1033","0.1027","","0.29%"
"04/18/2018","0.1029","0.1031","0.1032","0.1027","","-0.10%"
"04/17/2018","0.1030","0.1029","0.1033","0.1026","","0.10%"
"04/16/2018","0.1029","0.1033","0.1034","0.1028","","-0.39%"
"04/13/2018","0.1033","0.1033","0.1035","0.1032","","0.00%"
"04/12/2018","0.1033","0.1031","0.1037","0.1029","","0.29%"
"04/11/2018","0.1030","0.1031","0.1032","0.1027","","-0.10%"
"04/10/2018","0.1031","0.1034","0.1035","0.1029","","-0.29%"
"04/09/2018","0.1034","0.1037","0.1039","0.1033","","-0.29%"
"04/06/2018","0.1037","0.1042","0.1043","0.1037","","-0.38%"
"04/05/2018","0.1041","0.1038","0.1043","0.1036","","0.29%"
"04/04/2018","0.1038","0.1038","0.1039","0.1034","","0.00%"
"04/03/2018","0.1038","0.1036","0.1040","0.1033","","0.19%"
"04/02/2018","0.1036","0.1035","0.1037","0.1032","","0.19%"
"03/30/2018","0.1034","0.1036","0.1036","0.1033","","-0.19%"
"03/29/2018","0.1036","0.1035","0.1037","0.1033","","0.00%"
"03/28/2018","0.1036","0.1027","0.1037","0.1027","","0.88%"
"03/27/2018","0.1027","0.1024","0.1031","0.1022","","0.29%"
"03/26/2018","0.1024","0.1032","0.1033","0.1023","","-0.78%"
"03/23/2018","0.1032","0.1036","0.1036","0.1030","","-0.39%"
"03/22/2018","0.1036","0.1033","0.1037","0.1029","","0.29%"
"03/21/2018","0.1033","0.1041","0.1041","0.1032","","-0.86%"
"03/20/2018","0.1042","0.1035","0.1042","0.1032","","0.77%"
"03/19/2018","0.1034","0.1038","0.1040","0.1032","","-0.29%"
"03/16/2018","0.1037","0.1037","0.1041","0.1033","","0.10%"
"03/15/2018","0.1036","0.1031","0.1037","0.1030","","0.48%"
"03/14/2018","0.1031","0.1029","0.1033","0.1027","","0.19%"
"03/13/2018","0.1029","0.1035","0.1037","0.1028","","-0.48%"
"03/12/2018","0.1034","0.1036","0.1038","0.1033","","-0.29%"
"03/09/2018","0.1037","0.1036","0.1039","0.1034","","0.10%"
"03/08/2018","0.1036","0.1028","0.1037","0.1025","","0.78%"
"03/07/2018","0.1028","0.1029","0.1031","0.1026","","-0.10%"
"03/06/2018","0.1029","0.1035","0.1035","0.1028","","-0.58%"
"03/05/2018","0.1035","0.1036","0.1041","0.1033","","-0.19%"
"03/02/2018","0.1037","0.1041","0.1042","0.1035","","-0.38%"
"03/01/2018","0.1041","0.1048","0.1051","0.1041","","-0.67%"
"02/28/2018","0.1048","0.1044","0.1048","0.1043","","0.29%"
"02/27/2018","0.1045","0.1038","0.1046","0.1036","","0.67%"
"02/26/2018","0.1038","0.1039","0.1041","0.1034","","-0.19%"
"02/23/2018","0.1040","0.1036","0.1041","0.1036","","0.29%"
"02/22/2018","0.1037","0.1041","0.1042","0.1035","","-0.29%"
"02/21/2018","0.1040","0.1036","0.1040","0.1034","","0.39%"
"02/20/2018","0.1036","0.1030","0.1037","0.1030","","0.58%"
"02/19/2018","0.1030","0.1030","0.1034","0.1028","","-0.10%"
"02/16/2018","0.1031","0.1022","0.1032","0.1018","","0.88%"
"02/15/2018","0.1022","0.1027","0.1027","0.1022","","-0.49%"
"02/14/2018","0.1027","0.1035","0.1041","0.1025","","-0.77%"
"02/13/2018","0.1035","0.1040","0.1041","0.1033","","-0.58%"
"02/12/2018","0.1041","0.1045","0.1046","0.1041","","-0.48%"
"02/09/2018","0.1046","0.1045","0.1048","0.1042","","0.19%"
"02/08/2018","0.1044","0.1043","0.1047","0.1040","","0.10%"
"02/07/2018","0.1043","0.1033","0.1044","0.1031","","0.97%"
"02/06/2018","0.1033","0.1034","0.1038","0.1028","","-0.10%"
"02/05/2018","0.1034","0.1026","0.1034","0.1025","","0.78%"
"02/02/2018","0.1026","0.1022","0.1030","0.1021","","0.39%"
"02/01/2018","0.1022","0.1030","0.1032","0.1021","","-0.68%"
"01/31/2018","0.1029","0.1031","0.1032","0.1025","","-0.19%"
"01/30/2018","0.1031","0.1033","0.1037","0.1027","","-0.19%"
"01/29/2018","0.1033","0.1029","0.1037","0.1028","","0.29%"
"01/26/2018","0.1030","0.1032","0.1034","0.1023","","-0.19%"
"01/25/2018","0.1032","0.1031","0.1035","0.1020","","0.10%"
"01/24/2018","0.1031","0.1040","0.1040","0.1030","","-0.87%"
"01/23/2018","0.1040","0.1043","0.1046","0.1039","","-0.29%"
"01/22/2018","0.1043","0.1043","0.1047","0.1042","","-0.38%"
"01/19/2018","0.1047","0.1045","0.1047","0.1040","","0.19%"
"01/18/2018","0.1045","0.1050","0.1051","0.1043","","-0.48%"
"01/17/2018","0.1050","0.1042","0.1050","0.1037","","0.77%"
"01/16/2018","0.1042","0.1042","0.1048","0.1041","","0.00%"
"01/15/2018","0.1042","0.1048","0.1050","0.1040","","-0.67%"
"01/12/2018","0.1049","0.1062","0.1062","0.1049","","-1.22%"
"01/11/2018","0.1062","0.1071","0.1071","0.1061","","-0.75%"
"01/10/2018","0.1070","0.1071","0.1072","0.1063","","-0.09%"
"01/09/2018","0.1071","0.1068","0.1073","0.1067","","0.19%"
"01/08/2018","0.1069","0.1064","0.1070","0.1061","","0.56%"
"01/05/2018","0.1063","0.1060","0.1064","0.1058","","0.28%"
"01/04/2018","0.1060","0.1065","0.1066","0.1058","","-0.47%"
"01/03/2018","0.1065","0.1061","0.1066","0.1060","","0.38%"
"01/02/2018","0.1061","0.1065","0.1066","0.1059","","-0.47%"
"01/01/2018","0.1066","0.1066","0.1067","0.1065","","-0.09%"
"12/29/2017","0.1067","0.1071","0.1072","0.1064","","-0.37%"
"12/28/2017","0.1071","0.1077","0.1077","0.1071","","-0.56%"
"12/27/2017","0.1077","0.1079","0.1080","0.1075","","-0.28%"
"12/26/2017","0.1080","0.1079","0.1081","0.1077","","0.19%"
"12/25/2017","0.1078","0.1079","0.1080","0.1076","","-0.09%"
"12/22/2017","0.1079","0.1077","0.1082","0.1077","","0.19%"
"12/21/2017","0.1077","0.1077","0.1079","0.1075","","0.00%"
"12/20/2017","0.1077","0.1080","0.1081","0.1074","","-0.28%"
"12/19/2017","0.1080","0.1086","0.1086","0.1080","","-0.55%"
"12/18/2017","0.1086","0.1089","0.1090","0.1081","","-0.28%"
"12/15/2017","0.1089","0.1087","0.1089","0.1084","","0.18%"
"12/14/2017","0.1087","0.1084","0.1089","0.1080","","0.28%"
"12/13/2017","0.1084","0.1091","0.1092","0.1084","","-0.64%"
"12/12/2017","0.1091","0.1088","0.1093","0.1086","","0.18%"
"12/11/2017","0.1089","0.1089","0.1090","0.1085","","0.00%"
"12/08/2017","0.1089","0.1088","0.1092","0.1087","","0.09%"
"12/07/2017","0.1088","0.1085","0.1088","0.1084","","0.28%"
"12/06/2017","0.1085","0.1082","0.1086","0.1080","","0.28%"
"12/05/2017","0.1082","0.1078","0.1084","0.1077","","0.37%"
"12/04/2017","0.1078","0.1077","0.1082","0.1076","","0.19%"
"12/01/2017","0.1076","0.1076","0.1080","0.1072","","0.00%"
"11/30/2017","0.1076","0.1081","0.1085","0.1074","","-0.46%"
"11/29/2017","0.1081","0.1082","0.1084","0.1078","","-0.09%"
"11/28/2017","0.1082","0.1077","0.1083","0.1075","","0.46%"
"11/27/2017","0.1077","0.1074","0.1079","0.1071","","0.28%"
"11/24/2017","0.1074","0.1080","0.1082","0.1072","","-0.56%"
"11/23/2017","0.1080","0.1083","0.1084","0.1080","","-0.28%"
"11/22/2017","0.1083","0.1090","0.1091","0.1082","","-0.73%"
"11/21/2017","0.1091","0.1091","0.1093","0.1089","","0.00%"
"11/20/2017","0.1091","0.1086","0.1092","0.1084","","0.55%"
"11/17/2017","0.1085","0.1089","0.1089","0.1084","","-0.28%"
"11/16/2017","0.1088","0.1086","0.1089","0.1085","","0.18%"
"11/15/2017","0.1086","0.1086","0.1087","0.1080","","0.00%"
"11/14/2017","0.1086","0.1099","0.1100","0.1085","","-1.18%"
"11/13/2017","0.1099","0.1100","0.1103","0.1099","","0.00%"
"11/10/2017","0.1099","0.1101","0.1103","0.1097","","-0.18%"
"11/09/2017","0.1101","0.1106","0.1107","0.1100","","-0.45%"
"11/08/2017","0.1106","0.1106","0.1108","0.1104","","0.00%"
"11/07/2017","0.1106","0.1104","0.1109","0.1103","","0.18%"
"11/06/2017","0.1104","0.1104","0.1107","0.1102","","0.00%"
"11/03/2017","0.1104","0.1099","0.1105","0.1096","","0.36%"
"11/02/2017","0.1100","0.1104","0.1105","0.1096","","-0.36%"
"11/01/2017","0.1104","0.1100","0.1105","0.1100","","0.36%"
"10/31/2017","0.1100","0.1100","0.1104","0.1100","","0.00%"
"10/30/2017","0.1100","0.1105","0.1105","0.1100","","-0.36%"
"10/27/2017","0.1104","0.1100","0.1108","0.1100","","0.36%"
"10/26/2017","0.1100","0.1085","0.1101","0.1083","","1.38%"
"10/25/2017","0.1085","0.1089","0.1091","0.1084","","-0.46%"
"10/24/2017","0.1090","0.1091","0.1091","0.1086","","-0.09%"
"10/23/2017","0.1091","0.1088","0.1093","0.1088","","0.37%"
"10/20/2017","0.1087","0.1081","0.1090","0.1081","","0.56%"
"10/19/2017","0.1081","0.1086","0.1090","0.1081","","-0.46%"
"10/18/2017","0.1086","0.1088","0.1092","0.1085","","-0.28%"
"10/17/2017","0.1089","0.1086","0.1091","0.1085","","0.28%"
"10/16/2017","0.1086","0.1083","0.1087","0.1083","","0.18%"
"10/13/2017","0.1084","0.1082","0.1085","0.1079","","0.09%"
"10/12/2017","0.1083","0.1080","0.1083","0.1078","","0.28%"
"10/11/2017","0.1080","0.1085","0.1086","0.1079","","-0.46%"
"10/10/2017","0.1085","0.1091","0.1091","0.1083","","-0.55%"
"10/09/2017","0.1091","0.1092","0.1093","0.1089","","-0.09%"
"10/06/2017","0.1092","0.1093","0.1098","0.1091","","-0.09%"
"10/05/2017","0.1093","0.1089","0.1095","0.1087","","0.37%"
"10/04/2017","0.1089","0.1090","0.1091","0.1087","","-0.09%"
"10/03/2017","0.1090","0.1091","0.1094","0.1087","","-0.09%"
"10/02/2017","0.1091","0.1083","0.1091","0.1083","","0.65%"
"09/29/2017","0.1084","0.1086","0.1089","0.1082","","-0.18%"
"09/28/2017","0.1086","0.1090","0.1092","0.1085","","-0.37%"
"09/27/2017","0.1090","0.1085","0.1093","0.1085","","0.46%"
"09/26/2017","0.1085","0.1080","0.1090","0.1080","","0.46%"
"09/25/2017","0.1080","0.1071","0.1081","0.1070","","0.75%"
"09/22/2017","0.1072","0.1073","0.1073","0.1067","","-0.09%"
"09/21/2017","0.1073","0.1078","0.1080","0.1071","","-0.46%"
"09/20/2017","0.1078","0.1068","0.1080","0.1065","","0.94%"
"09/19/2017","0.1068","0.1070","0.1072","0.1067","","-0.19%"
"09/18/2017","0.1070","0.1070","0.1074","0.1069","","-0.09%"
"09/15/2017","0.1071","0.1074","0.1075","0.1067","","-0.28%"
"09/14/2017","0.1074","0.1077","0.1081","0.1073","","-0.28%"
"09/13/2017","0.1077","0.1070","0.1078","0.1067","","0.65%"
"09/12/2017","0.1070","0.1071","0.1073","0.1068","","-0.09%"
"09/11/2017","0.1071","0.1063","0.1071","0.1063","","0.66%"
"09/08/2017","0.1064","0.1065","0.1066","0.1061","","-0.09%"
"09/07/2017","0.1065","0.1072","0.1074","0.1061","","-0.65%"
"09/06/2017","0.1072","0.1072","0.1075","0.1070","","0.00%"
"09/05/2017","0.1072","0.1075","0.1077","0.1071","","-0.19%"
"09/04/2017","0.1074","0.1078","0.1078","0.1072","","-0.37%"
"09/01/2017","0.1078","0.1073","0.1078","0.1067","","0.47%"
"08/31/2017","0.1073","0.1075","0.1081","0.1072","","-0.28%"
"08/30/2017","0.1076","0.1067","0.1076","0.1066","","0.84%"
"08/29/2017","0.1067","0.1067","0.1071","0.1060","","0.00%"
"08/28/2017","0.1067","0.1072","0.1073","0.1066","","-0.56%"
"08/25/2017","0.1073","0.1083","0.1085","0.1070","","-1.01%"
"08/24/2017","0.1084","0.1082","0.1085","0.1081","","0.18%"
"08/23/2017","0.1082","0.1086","0.1089","0.1081","","-0.37%"
"08/22/2017","0.1086","0.1082","0.1089","0.1081","","0.37%"
"08/21/2017","0.1082","0.1086","0.1089","0.1080","","-0.46%"
"08/18/2017","0.1087","0.1090","0.1092","0.1085","","-0.28%"
"08/17/2017","0.1090","0.1086","0.1096","0.1084","","0.37%"
"08/16/2017","0.1086","0.1090","0.1095","0.1085","","-0.28%"
"08/15/2017","0.1089","0.1085","0.1094","0.1084","","0.37%"
"08/14/2017","0.1085","0.1083","0.1086","0.1080","","0.28%"
"08/11/2017","0.1082","0.1086","0.1089","0.1079","","-0.37%"
"08/10/2017","0.1086","0.1088","0.1094","0.1085","","-0.18%"
"08/09/2017","0.1088","0.1088","0.1094","0.1086","","0.09%"
"08/08/2017","0.1087","0.1084","0.1091","0.1081","","0.28%"
"08/07/2017","0.1084","0.1087","0.1087","0.1082","","-0.18%"
"08/04/2017","0.1086","0.1077","0.1091","0.1076","","0.84%"
"08/03/2017","0.1077","0.1079","0.1081","0.1075","","-0.19%"
"08/02/2017","0.1079","0.1084","0.1085","0.1074","","-0.55%"
"08/01/2017","0.1085","0.1081","0.1086","0.1081","","0.37%"
"07/31/2017","0.1081","0.1091","0.1092","0.1081","","-0.83%"
"07/28/2017","0.1090","0.1096","0.1098","0.1088","","-0.55%"
"07/27/2017","0.1096","0.1091","0.1100","0.1087","","0.46%"
"07/26/2017","0.1091","0.1099","0.1103","0.1090","","-0.82%"
"07/25/2017","0.1100","0.1100","0.1101","0.1093","","0.00%"
"07/24/2017","0.1100","0.1098","0.1103","0.1096","","0.18%"
"07/21/2017","0.1098","0.1101","0.1102","0.1096","","-0.27%"
"07/20/2017","0.1101","0.1112","0.1115","0.1098","","-0.99%"
"07/19/2017","0.1112","0.1109","0.1113","0.1108","","0.27%"
"07/18/2017","0.1109","0.1116","0.1118","0.1106","","-0.63%"
"07/17/2017","0.1116","0.1117","0.1121","0.1115","","-0.18%"
"07/14/2017","0.1118","0.1123","0.1124","0.1116","","-0.53%"
"07/13/2017","0.1124","0.1122","0.1127","0.1117","","0.18%"
"07/12/2017","0.1122","0.1116","0.1124","0.1114","","0.54%"
"07/11/2017","0.1116","0.1123","0.1124","0.1115","","-0.62%"
"07/10/2017","0.1123","0.1123","0.1124","0.1121","","0.00%"
"07/07/2017","0.1123","0.1121","0.1125","0.1119","","0.18%"
"07/06/2017","0.1121","0.1128","0.1131","0.1120","","-0.62%"
"07/05/2017","0.1128","0.1129","0.1132","0.1126","","-0.09%"
"07/04/2017","0.1129","0.1126","0.1129","0.1125","","0.18%"
"07/03/2017","0.1127","0.1121","0.1128","0.1120","","0.54%"
"06/30/2017","0.1121","0.1120","0.1125","0.1119","","0.09%"
"06/29/2017","0.1120","0.1126","0.1126","0.1119","","-0.53%"
"06/28/2017","0.1126","0.1131","0.1135","0.1125","","-0.35%"
"06/27/2017","0.1130","0.1146","0.1148","0.1129","","-1.48%"
"06/26/2017","0.1147","0.1144","0.1148","0.1142","","0.17%"
"06/23/2017","0.1145","0.1149","0.1150","0.1144","","-0.35%"
"06/22/2017","0.1149","0.1147","0.1152","0.1147","","0.09%"
"06/21/2017","0.1148","0.1151","0.1152","0.1147","","-0.26%"
"06/20/2017","0.1151","0.1150","0.1153","0.1148","","0.09%"
"06/19/2017","0.1150","0.1144","0.1150","0.1143","","0.44%"
"06/16/2017","0.1145","0.1150","0.1151","0.1144","","-0.43%"
"06/15/2017","0.1150","0.1143","0.1151","0.1142","","0.61%"
"06/14/2017","0.1143","0.1144","0.1145","0.1135","","-0.09%"
"06/13/2017","0.1144","0.1144","0.1146","0.1142","","0.00%"
"06/12/2017","0.1144","0.1145","0.1147","0.1141","","-0.09%"
"06/09/2017","0.1145","0.1144","0.1148","0.1141","","0.17%"
"06/08/2017","0.1143","0.1139","0.1145","0.1138","","0.35%"
"06/07/2017","0.1139","0.1138","0.1145","0.1137","","0.09%"
"06/06/2017","0.1138","0.1140","0.1142","0.1137","","-0.18%"
"06/05/2017","0.1140","0.1138","0.1143","0.1137","","0.18%"
"06/02/2017","0.1138","0.1144","0.1145","0.1137","","-0.52%"
"06/01/2017","0.1144","0.1141","0.1147","0.1140","","0.18%"
"05/31/2017","0.1142","0.1147","0.1150","0.1140","","-0.44%"
"05/30/2017","0.1147","0.1149","0.1155","0.1145","","-0.17%"
"05/29/2017","0.1149","0.1148","0.1150","0.1146","","0.09%"
"05/26/2017","0.1148","0.1145","0.1150","0.1142","","0.26%"
"05/25/2017","0.1145","0.1144","0.1147","0.1141","","0.09%"
"05/24/2017","0.1144","0.1148","0.1149","0.1144","","-0.35%"
"05/23/2017","0.1148","0.1143","0.1149","0.1139","","0.44%"
"05/22/2017","0.1143","0.1147","0.1151","0.1140","","-0.35%"
"05/19/2017","0.1147","0.1157","0.1158","0.1146","","-0.95%"
"05/18/2017","0.1158","0.1151","0.1161","0.1149","","0.61%"
"05/17/2017","0.1151","0.1158","0.1159","0.1150","","-0.60%"
"05/16/2017","0.1158","0.1170","0.1171","0.1157","","-1.03%"
"05/15/2017","0.1170","0.1174","0.1175","0.1168","","-0.26%"
"05/12/2017","0.1173","0.1182","0.1182","0.1173","","-0.76%"
"05/11/2017","0.1182","0.1181","0.1184","0.1178","","0.00%"
