Date,Price,Open,High,Low,Vol.,Change %
10/17/2022,35.82,32.76,37.82,32.76,,-1.46%
10/14/2022,36.35,36.29,36.52,34.8,,-3.63%
10/13/2022,37.72,36.65,37.91,36.32,,4.14%
10/12/2022,36.22,35.89,37.78,34.86,,0.64%
10/11/2022,35.99,33.52,35.99,33.42,,7.69%
10/10/2022,33.42,32.61,33.66,32.16,,11.62%
10/07/2022,29.94,29.82,30.33,29.6,,2.78%
10/06/2022,29.13,29.34,29.51,28.96,,-1.02%
10/05/2022,29.43,30.27,30.75,28.9,,-11.86%
10/03/2022,33.39,34.57,34.66,33.23,,2.24%
09/30/2022,32.66,33.16,35.46,32.46,,-6.04%
09/29/2022,34.76,31.01,35.12,30.51,,4.76%
09/28/2022,33.18,30.58,33.38,30.5,,12.51%
09/27/2022,29.49,29.68,30.39,29.25,,-1.34%
09/26/2022,29.89,30.63,30.71,29.25,,7.02%
09/23/2022,27.93,27.63,28.14,27.38,,0.58%
09/22/2022,27.77,28.78,29.32,27.76,,-0.04%
09/21/2022,27.78,27.38,27.92,26.95,,4.75%
09/20/2022,26.52,26.7,26.75,26.38,,-2.89%
09/19/2022,27.31,27.52,28.11,27.12,,3.06%
09/16/2022,26.5,26.12,26.54,25.94,,3.15%
09/15/2022,25.69,26.14,26.14,25.64,,-3.53%
09/14/2022,26.63,26.29,27.59,26.29,,3.22%
09/13/2022,25.8,25.98,26.33,25.39,,1.42%
09/09/2022,25.44,26.29,26.29,25.36,,-5.04%
09/08/2022,26.79,26.48,26.86,26.11,,0.41%
09/07/2022,26.68,27.49,27.59,26.67,,1.18%
09/06/2022,26.37,26.64,27.02,26.24,,-3.55%
09/05/2022,27.34,27.87,28.58,27.09,,3.44%
09/02/2022,26.43,26.11,27.04,25.89,,-0.30%
09/01/2022,26.51,25.55,26.6,25.15,,6.47%
08/31/2022,24.9,25.91,25.92,24.67,,-0.24%
08/30/2022,24.96,24.99,26.59,24.9,,-2.31%
08/29/2022,25.55,26.25,26.49,25.54,,4.37%
08/26/2022,24.48,23.97,24.66,23.97,,1.03%
08/25/2022,24.23,23.72,24.59,23.33,,-0.98%
08/24/2022,24.47,23.72,24.84,23.72,,2.17%
08/23/2022,23.95,23.75,24.57,23.24,,2.05%
08/22/2022,23.47,24.73,24.73,23.16,,1.29%
08/19/2022,23.17,23.99,24.07,22.99,,-2.89%
08/18/2022,23.86,23.86,24.2,23.59,,0.55%
08/17/2022,23.73,23.97,24.21,23.5,,-2.39%
08/16/2022,24.31,23.82,24.91,23.31,,2.01%
08/15/2022,23.83,24.24,24.42,23.76,,2.76%
08/12/2022,23.19,23.52,23.84,23.18,,-2.60%
08/11/2022,23.81,24.46,24.62,23.77,,-6.77%
08/10/2022,25.54,23.86,26.54,23.55,,8.91%
08/09/2022,23.45,24.42,24.82,23.43,,-4.83%
08/08/2022,24.64,24.84,25.18,24.61,,2.71%
08/05/2022,23.99,25.11,25.14,23.99,,-5.29%
08/04/2022,25.33,25.34,25.74,25.18,,-5.80%
08/03/2022,26.89,26.99,27.41,26.11,,-7.21%
08/02/2022,28.98,27.63,29.81,27.63,,12.72%
08/01/2022,25.71,26.37,26.75,25.38,,4.13%
07/29/2022,24.69,22.81,25.25,22.17,,3.65%
07/28/2022,23.82,24.97,24.99,23.74,,-5.40%
07/27/2022,25.18,25.56,25.56,24.86,,-0.43%
07/26/2022,25.29,26.62,26.65,25.13,,-5.49%
07/25/2022,26.76,28.36,28.63,26.66,,0.07%
07/22/2022,26.74,27.26,27.36,26.73,,-3.36%
07/21/2022,27.67,27.66,27.72,27.04,,1.17%
07/20/2022,27.35,27.99,28.02,27.27,,-5.17%
07/19/2022,28.84,29.4,29.46,28.66,,-1.06%
07/18/2022,29.15,30.04,30.6,29.12,,-2.74%
07/15/2022,29.97,29.01,30.28,27.89,,4.43%
07/14/2022,28.7,28.9,29.29,28.08,,0.00%
07/13/2022,28.7,28.93,28.98,28.3,,-1.58%
07/12/2022,29.16,28.87,29.27,28.46,,2.46%
07/11/2022,28.46,27.76,28.81,27.72,,8.13%
07/08/2022,26.32,27.77,27.77,26.24,,-5.76%
07/07/2022,27.93,28.81,29.03,27.93,,-2.95%
07/06/2022,28.78,29.28,29.87,28.66,,-2.21%
07/05/2022,29.43,29.53,29.8,29.32,,-2.78%
07/04/2022,30.27,31.45,31.91,30.23,,-1.37%
06/30/2022,30.69,30.57,31.29,29.91,,-0.36%
06/29/2022,30.8,30.56,31.01,30.3,,1.25%
06/28/2022,30.42,30.48,30.92,29.99,,-1.93%
06/27/2022,31.02,30.15,31.36,30.15,,3.99%
06/24/2022,29.83,29.9,30.1,29.56,,0.54%
06/23/2022,29.67,29.56,29.79,29.22,,-1.00%
06/22/2022,29.97,29.01,30.1,28.9,,3.34%
06/21/2022,29,30.1,30.16,28.85,,-5.10%
06/20/2022,30.56,31.61,32.05,30.56,,-1.64%
06/17/2022,31.07,32.03,32.03,31.06,,-1.83%
06/16/2022,31.65,29.49,31.94,29.45,,2.23%
06/15/2022,30.96,30.95,31.05,29.76,,-0.48%
06/14/2022,31.11,32.54,32.59,30.2,,-1.36%
06/13/2022,31.54,30.8,31.6,29.04,,13.95%
06/10/2022,27.68,28.46,28.46,27.29,,0.87%
06/09/2022,27.44,27.49,28.02,27.44,,-1.33%
06/08/2022,27.81,27.89,28.11,27.71,,-0.64%
06/07/2022,27.99,28.27,28.43,27.86,,-0.96%
06/06/2022,28.26,28.06,28.56,27.59,,2.35%
06/02/2022,27.61,27.39,27.71,27.27,,2.03%
06/01/2022,27.06,27.43,27.68,27.03,,-1.49%
05/31/2022,27.47,27.69,27.74,27.21,,-0.97%
05/30/2022,27.74,28.37,28.48,27.61,,-2.19%
05/27/2022,28.36,28.81,29.21,28.25,,-7.08%
05/26/2022,30.52,31.09,32.51,30.45,,-2.59%
05/25/2022,31.33,32.25,33.32,30.44,,-1.97%
05/24/2022,31.96,31.54,32.34,31.12,,1.08%
05/23/2022,31.62,26.42,32.48,26.42,,0.38%
05/20/2022,31.5,31.33,31.74,31.02,,-3.70%
05/19/2022,32.71,33.44,33.51,32.19,,6.03%
05/18/2022,30.85,31.53,31.79,30.85,,-3.29%
05/17/2022,31.9,31.57,32.33,31.13,,-3.13%
05/16/2022,32.93,32.61,33.55,32.61,,-0.78%
05/13/2022,33.19,34.23,34.3,32.96,,-6.16%
05/12/2022,35.37,34.91,35.76,33.84,,2.88%
05/11/2022,34.38,35.85,35.85,34.23,,-3.29%
05/10/2022,35.55,36.11,37.96,34.61,,7.89%
05/06/2022,32.95,32.17,33.62,31.89,,11.28%
05/05/2022,29.61,28.96,29.73,28.81,,-2.79%
05/04/2022,30.46,30.73,31.01,30.3,,-2.75%
05/03/2022,31.32,31.99,32.76,31.19,,-0.60%
04/29/2022,31.51,31.07,31.89,29.68,,0.22%
04/28/2022,31.44,32.87,33.24,28.95,,-6.71%
04/27/2022,33.7,35.08,35.08,30.41,,-1.06%
04/26/2022,34.06,34.61,34.78,31.63,,-3.05%
04/25/2022,35.13,33.6,36.19,32.1,,21.35%
04/22/2022,28.95,30.47,30.83,28.48,,0.14%
04/21/2022,28.91,28.26,29.75,27.36,,4.14%
04/20/2022,27.76,28.63,28.72,26.88,,-5.16%
04/19/2022,29.27,29.24,30.45,28.59,,5.71%
04/14/2022,27.69,28.04,28.28,27.53,,-3.59%
04/13/2022,28.72,30.37,30.52,27.94,,-6.08%
04/12/2022,30.58,30.82,31.7,29.8,,-2.92%
04/11/2022,31.5,28.33,32.01,28.33,,16.36%
04/08/2022,27.07,27.61,28.08,27.05,,-2.73%
04/07/2022,27.83,27.53,28.29,26.7,,3.19%
04/06/2022,26.97,25.56,27.01,25.56,,7.45%
04/05/2022,25.1,25.1,25.1,25.1,,0.00%
04/04/2022,25.1,25.1,25.1,25.1,,-2.75%
04/01/2022,25.81,27.66,27.79,25.65,,-0.04%
03/31/2022,25.82,26.76,27.65,25.75,,-3.51%
03/30/2022,26.76,27.18,27.28,26.02,,-5.01%
03/29/2022,28.17,28.9,28.91,28,,-6.60%
03/28/2022,30.16,32.06,32.48,29.98,,-4.44%
03/25/2022,31.56,29.26,32.36,28.42,,9.93%
03/24/2022,28.71,28.87,28.89,27.29,,1.52%
03/23/2022,28.28,29.21,29.38,27.93,,-5.95%
03/22/2022,30.07,33.05,33.06,29.74,,-11.27%
03/21/2022,33.89,33.96,34.81,33.64,,2.05%
03/18/2022,33.21,37.25,37.25,33.17,,-11.63%
03/17/2022,37.58,43.26,43.26,36.93,,-8.56%
03/16/2022,41.1,41.91,45.16,39.72,,-16.87%
03/15/2022,49.44,41.95,50.83,40.45,,30.04%
03/14/2022,38.02,34.28,38.51,34.28,,19.75%
03/11/2022,31.75,32.27,34.1,30.86,,4.27%
03/10/2022,30.45,30.72,31.32,29.84,,-6.60%
03/09/2022,32.6,32.11,36.38,31.45,,-3.86%
03/08/2022,33.91,32.49,34.83,31.46,,1.86%
03/07/2022,33.29,33.16,35.8,31.81,,19.15%
03/04/2022,27.94,28.53,28.87,27.19,,7.67%
03/03/2022,25.95,26.44,26.85,25.76,,-6.69%
03/02/2022,27.81,26.97,28.29,26.43,,9.19%
03/01/2022,25.47,26.45,26.45,25.12,,-5.63%
02/28/2022,26.99,27.16,28.65,26.86,,1.58%
02/25/2022,26.57,25.9,27.1,25.82,,-9.87%
02/24/2022,29.48,27.97,31.59,27.23,,16.38%
02/23/2022,25.33,26.01,26.1,25.12,,-7.96%
02/22/2022,27.52,27.15,28.67,26.37,,12.65%
02/21/2022,24.43,25.62,25.66,24.35,,-2.32%
02/18/2022,25.01,25.02,25.09,24.15,,5.88%
02/17/2022,23.62,23.59,24.6,23.22,,-0.04%
02/16/2022,23.63,23.98,24.1,23.35,,-6.75%
02/15/2022,25.34,25.03,25.94,24.81,,0.44%
02/14/2022,25.23,25.06,25.76,24.83,,8.75%
02/11/2022,23.2,23.16,23.53,22.56,,4.93%
02/10/2022,22.11,22.05,22.44,21.77,,-0.54%
02/09/2022,22.23,22.21,22.28,21.98,,-1.38%
02/08/2022,22.54,22.87,23.29,22.53,,-2.80%
02/07/2022,23.19,23.47,23.92,23.19,,1.18%
02/04/2022,22.92,23.18,23.57,22.58,,-5.45%
01/31/2022,24.24,25.39,25.83,24,,-4.30%
01/28/2022,25.33,24.82,25.45,24.35,,-1.71%
01/27/2022,25.77,24.95,27.02,24.67,,8.23%
01/26/2022,23.81,23.74,24,23.29,,-1.73%
01/25/2022,24.23,23.4,25.02,23.23,,10.69%
