"Date","Price","Open","High","Low","Vol.","Change %"
"09/14/2018","0.1782","0.1772","0.1783","0.1766","","0.56%"
"09/13/2018","0.1772","0.1777","0.1779","0.1762","","-0.28%"
"09/12/2018","0.1777","0.1787","0.1797","0.1774","","-0.62%"
"09/11/2018","0.1788","0.1791","0.1799","0.1787","","-0.11%"
"09/10/2018","0.1790","0.1790","0.1794","0.1785","","-0.11%"
"09/07/2018","0.1792","0.1769","0.1794","0.1767","","1.24%"
"09/06/2018","0.1770","0.1771","0.1778","0.1766","","-0.11%"
"09/05/2018","0.1772","0.1776","0.1784","0.1764","","-0.11%"
"09/04/2018","0.1774","0.1766","0.1781","0.1761","","0.45%"
"09/03/2018","0.1766","0.1770","0.1779","0.1764","","-0.28%"
"08/31/2018","0.1771","0.1754","0.1776","0.1752","","0.97%"
"08/30/2018","0.1754","0.1742","0.1757","0.1741","","0.69%"
"08/29/2018","0.1742","0.1736","0.1752","0.1734","","0.35%"
"08/28/2018","0.1736","0.1732","0.1740","0.1730","","0.23%"
"08/27/2018","0.1732","0.1739","0.1744","0.1731","","-0.40%"
"08/24/2018","0.1739","0.1759","0.1761","0.1734","","-1.02%"
"08/23/2018","0.1757","0.1734","0.1760","0.1733","","1.33%"
"08/22/2018","0.1734","0.1728","0.1737","0.1728","","0.29%"
"08/21/2018","0.1729","0.1736","0.1737","0.1726","","-0.40%"
"08/20/2018","0.1736","0.1741","0.1746","0.1734","","-0.29%"
"08/17/2018","0.1741","0.1754","0.1757","0.1739","","-0.74%"
"08/16/2018","0.1754","0.1759","0.1764","0.1747","","-0.28%"
"08/15/2018","0.1759","0.1757","0.1769","0.1757","","0.00%"
"08/14/2018","0.1759","0.1752","0.1764","0.1749","","0.40%"
"08/13/2018","0.1752","0.1747","0.1757","0.1744","","0.40%"
"08/10/2018","0.1745","0.1728","0.1750","0.1726","","0.98%"
"08/09/2018","0.1728","0.1714","0.1728","0.1709","","0.82%"
"08/08/2018","0.1714","0.1718","0.1726","0.1713","","-0.12%"
"08/07/2018","0.1716","0.1724","0.1726","0.1713","","-0.46%"
"08/06/2018","0.1724","0.1719","0.1727","0.1719","","0.17%"
"08/03/2018","0.1721","0.1731","0.1734","0.1719","","-0.58%"
"08/02/2018","0.1731","0.1721","0.1732","0.1719","","0.58%"
"08/01/2018","0.1721","0.1715","0.1724","0.1714","","0.35%"
"07/31/2018","0.1715","0.1720","0.1722","0.1712","","-0.35%"
"07/30/2018","0.1721","0.1724","0.1726","0.1719","","0.00%"
"07/27/2018","0.1721","0.1727","0.1729","0.1719","","-0.35%"
"07/26/2018","0.1727","0.1709","0.1729","0.1708","","1.05%"
"07/25/2018","0.1709","0.1716","0.1724","0.1708","","-0.52%"
"07/24/2018","0.1718","0.1726","0.1732","0.1714","","-0.46%"
"07/23/2018","0.1726","0.1719","0.1729","0.1713","","0.58%"
"07/20/2018","0.1716","0.1733","0.1742","0.1715","","-0.87%"
"07/19/2018","0.1731","0.1722","0.1739","0.1711","","0.52%"
"07/18/2018","0.1722","0.1724","0.1735","0.1719","","-0.12%"
"07/17/2018","0.1724","0.1718","0.1727","0.1713","","0.41%"
"07/16/2018","0.1717","0.1721","0.1721","0.1712","","0.06%"
"07/13/2018","0.1716","0.1721","0.1729","0.1716","","-0.17%"
"07/12/2018","0.1719","0.1729","0.1731","0.1718","","-0.58%"
"07/11/2018","0.1729","0.1708","0.1731","0.1708","","1.17%"
"07/10/2018","0.1709","0.1706","0.1716","0.1703","","0.18%"
"07/09/2018","0.1706","0.1714","0.1716","0.1703","","-0.47%"
"07/06/2018","0.1714","0.1726","0.1728","0.1712","","-0.64%"
"07/05/2018","0.1725","0.1726","0.1731","0.1719","","-0.12%"
"07/04/2018","0.1727","0.1727","0.1730","0.1718","","0.06%"
"07/03/2018","0.1726","0.1736","0.1742","0.1721","","-0.58%"
"07/02/2018","0.1736","0.1721","0.1744","0.1719","","0.87%"
"06/29/2018","0.1721","0.1734","0.1737","0.1719","","-0.64%"
"06/28/2018","0.1732","0.1736","0.1739","0.1731","","-0.23%"
"06/27/2018","0.1736","0.1723","0.1740","0.1720","","0.75%"
"06/26/2018","0.1723","0.1719","0.1726","0.1716","","0.23%"
"06/25/2018","0.1719","0.1712","0.1723","0.1711","","0.35%"
"06/22/2018","0.1713","0.1727","0.1729","0.1713","","-0.75%"
"06/21/2018","0.1726","0.1729","0.1736","0.1724","","-0.17%"
"06/20/2018","0.1729","0.1726","0.1731","0.1719","","0.17%"
"06/19/2018","0.1726","0.1716","0.1734","0.1716","","0.58%"
"06/18/2018","0.1716","0.1709","0.1719","0.1708","","0.29%"
"06/15/2018","0.1711","0.1704","0.1713","0.1703","","0.47%"
"06/14/2018","0.1703","0.1682","0.1705","0.1681","","1.31%"
"06/13/2018","0.1681","0.1683","0.1693","0.1674","","-0.12%"
"06/12/2018","0.1683","0.1674","0.1684","0.1671","","0.54%"
"06/11/2018","0.1674","0.1676","0.1684","0.1671","","-0.18%"
"06/08/2018","0.1677","0.1671","0.1686","0.1670","","0.36%"
"06/07/2018","0.1671","0.1663","0.1674","0.1661","","0.54%"
"06/06/2018","0.1662","0.1672","0.1674","0.1659","","-0.66%"
"06/05/2018","0.1673","0.1666","0.1679","0.1665","","0.36%"
"06/04/2018","0.1667","0.1686","0.1688","0.1663","","-1.01%"
"06/01/2018","0.1684","0.1684","0.1696","0.1683","","0.00%"
"05/31/2018","0.1684","0.1681","0.1688","0.1678","","0.18%"
"05/30/2018","0.1681","0.1699","0.1706","0.1681","","-1.06%"
"05/29/2018","0.1699","0.1689","0.1701","0.1688","","0.59%"
"05/28/2018","0.1689","0.1689","0.1691","0.1681","","0.00%"
"05/25/2018","0.1689","0.1683","0.1691","0.1678","","0.48%"
"05/24/2018","0.1681","0.1684","0.1689","0.1681","","-0.24%"
"05/23/2018","0.1685","0.1681","0.1693","0.1680","","0.24%"
"05/22/2018","0.1681","0.1681","0.1684","0.1674","","0.00%"
"05/21/2018","0.1681","0.1694","0.1699","0.1679","","-0.88%"
"05/18/2018","0.1696","0.1696","0.1701","0.1693","","0.00%"
"05/17/2018","0.1696","0.1694","0.1699","0.1688","","0.12%"
"05/16/2018","0.1694","0.1706","0.1711","0.1694","","-0.65%"
"05/15/2018","0.1705","0.1692","0.1710","0.1690","","0.71%"
"05/14/2018","0.1693","0.1689","0.1694","0.1683","","0.24%"
"05/11/2018","0.1689","0.1691","0.1693","0.1683","","-0.12%"
"05/10/2018","0.1691","0.1706","0.1710","0.1689","","-0.88%"
"05/09/2018","0.1706","0.1709","0.1719","0.1704","","-0.18%"
"05/08/2018","0.1709","0.1694","0.1714","0.1693","","0.89%"
"05/07/2018","0.1694","0.1693","0.1701","0.1689","","0.30%"
"05/04/2018","0.1689","0.1691","0.1701","0.1684","","-0.12%"
"05/03/2018","0.1691","0.1699","0.1703","0.1689","","-0.53%"
"05/02/2018","0.1700","0.1702","0.1705","0.1691","","-0.06%"
"05/01/2018","0.1701","0.1691","0.1706","0.1689","","0.53%"
"04/30/2018","0.1692","0.1682","0.1693","0.1679","","0.65%"
"04/27/2018","0.1681","0.1688","0.1693","0.1681","","-0.41%"
"04/26/2018","0.1688","0.1686","0.1689","0.1678","","0.18%"
"04/25/2018","0.1685","0.1676","0.1687","0.1675","","0.54%"
"04/24/2018","0.1676","0.1677","0.1682","0.1672","","-0.06%"
"04/23/2018","0.1677","0.1662","0.1678","0.1659","","0.96%"
"04/20/2018","0.1661","0.1648","0.1666","0.1648","","0.79%"
"04/19/2018","0.1648","0.1636","0.1651","0.1631","","0.73%"
"04/18/2018","0.1636","0.1640","0.1646","0.1633","","-0.30%"
"04/17/2018","0.1641","0.1638","0.1641","0.1635","","0.18%"
"04/16/2018","0.1638","0.1640","0.1643","0.1636","","-0.12%"
"04/13/2018","0.1640","0.1643","0.1643","0.1631","","-0.18%"
"04/12/2018","0.1643","0.1642","0.1646","0.1639","","0.00%"
"04/11/2018","0.1643","0.1641","0.1646","0.1638","","0.12%"
"04/10/2018","0.1641","0.1656","0.1656","0.1640","","-0.85%"
"04/09/2018","0.1655","0.1658","0.1665","0.1652","","-0.24%"
"04/06/2018","0.1659","0.1658","0.1664","0.1655","","0.06%"
"04/05/2018","0.1658","0.1651","0.1660","0.1648","","0.42%"
"04/04/2018","0.1651","0.1658","0.1663","0.1649","","-0.42%"
"04/03/2018","0.1658","0.1662","0.1665","0.1652","","-0.30%"
"04/02/2018","0.1663","0.1658","0.1666","0.1655","","0.24%"
"03/30/2018","0.1659","0.1659","0.1660","0.1653","","0.00%"
"03/29/2018","0.1659","0.1663","0.1668","0.1656","","-0.24%"
"03/28/2018","0.1663","0.1659","0.1666","0.1655","","0.24%"
"03/27/2018","0.1659","0.1645","0.1661","0.1643","","0.85%"
"03/26/2018","0.1645","0.1651","0.1656","0.1645","","-0.66%"
"03/23/2018","0.1656","0.1656","0.1658","0.1646","","0.00%"
"03/22/2018","0.1656","0.1641","0.1658","0.1638","","0.91%"
"03/21/2018","0.1641","0.1659","0.1661","0.1638","","-1.08%"
"03/20/2018","0.1659","0.1652","0.1660","0.1650","","0.42%"
"03/19/2018","0.1652","0.1649","0.1658","0.1649","","-0.06%"
"03/16/2018","0.1653","0.1636","0.1653","0.1633","","1.10%"
"03/15/2018","0.1635","0.1619","0.1636","0.1617","","0.99%"
"03/14/2018","0.1619","0.1622","0.1624","0.1611","","-0.25%"
"03/13/2018","0.1623","0.1620","0.1626","0.1615","","0.19%"
"03/12/2018","0.1620","0.1624","0.1626","0.1618","","-0.37%"
"03/09/2018","0.1626","0.1636","0.1641","0.1625","","-0.61%"
"03/08/2018","0.1636","0.1631","0.1641","0.1628","","0.31%"
"03/07/2018","0.1631","0.1630","0.1643","0.1629","","0.00%"
"03/06/2018","0.1631","0.1645","0.1646","0.1628","","-0.85%"
"03/05/2018","0.1645","0.1645","0.1653","0.1641","","0.00%"
"03/02/2018","0.1645","0.1648","0.1651","0.1643","","-0.18%"
"03/01/2018","0.1648","0.1646","0.1656","0.1645","","0.12%"
"02/28/2018","0.1646","0.1640","0.1646","0.1633","","0.37%"
"02/27/2018","0.1640","0.1627","0.1641","0.1624","","0.74%"
"02/26/2018","0.1628","0.1628","0.1633","0.1620","","-0.12%"
"02/23/2018","0.1630","0.1630","0.1638","0.1628","","0.06%"
"02/22/2018","0.1629","0.1637","0.1640","0.1625","","-0.55%"
"02/21/2018","0.1638","0.1621","0.1638","0.1618","","1.05%"
"02/20/2018","0.1621","0.1615","0.1623","0.1611","","0.37%"
"02/19/2018","0.1615","0.1615","0.1620","0.1610","","0.00%"
"02/16/2018","0.1615","0.1610","0.1620","0.1600","","0.31%"
"02/15/2018","0.1610","0.1613","0.1620","0.1605","","-0.19%"
"02/14/2018","0.1613","0.1627","0.1645","0.1612","","-0.80%"
"02/13/2018","0.1626","0.1626","0.1633","0.1623","","0.00%"
"02/12/2018","0.1626","0.1638","0.1640","0.1626","","-0.61%"
"02/09/2018","0.1636","0.1643","0.1648","0.1633","","-0.43%"
"02/08/2018","0.1643","0.1636","0.1645","0.1631","","0.49%"
"02/07/2018","0.1635","0.1617","0.1636","0.1616","","1.05%"
"02/06/2018","0.1618","0.1623","0.1633","0.1616","","-0.31%"
"02/05/2018","0.1623","0.1612","0.1623","0.1607","","0.62%"
"02/02/2018","0.1613","0.1590","0.1615","0.1590","","1.38%"
"02/01/2018","0.1591","0.1587","0.1601","0.1584","","0.25%"
"01/31/2018","0.1587","0.1581","0.1591","0.1575","","0.32%"
"01/30/2018","0.1582","0.1580","0.1590","0.1576","","0.13%"
"01/29/2018","0.1580","0.1573","0.1585","0.1573","","0.13%"
"01/26/2018","0.1578","0.1593","0.1598","0.1573","","-1.00%"
"01/25/2018","0.1594","0.1586","0.1597","0.1575","","0.44%"
"01/24/2018","0.1587","0.1598","0.1600","0.1583","","-0.69%"
"01/23/2018","0.1598","0.1595","0.1608","0.1593","","0.19%"
"01/22/2018","0.1595","0.1600","0.1603","0.1593","","-0.31%"
"01/19/2018","0.1600","0.1598","0.1603","0.1592","","0.00%"
"01/18/2018","0.1600","0.1605","0.1611","0.1598","","-0.31%"
"01/17/2018","0.1605","0.1606","0.1610","0.1594","","0.00%"
"01/16/2018","0.1605","0.1605","0.1610","0.1603","","0.00%"
"01/15/2018","0.1605","0.1618","0.1618","0.1601","","-0.68%"
"01/12/2018","0.1616","0.1620","0.1628","0.1614","","-0.25%"
"01/11/2018","0.1620","0.1630","0.1631","0.1619","","-0.61%"
"01/10/2018","0.1630","0.1634","0.1637","0.1624","","-0.31%"
"01/09/2018","0.1635","0.1631","0.1638","0.1626","","0.25%"
"01/08/2018","0.1631","0.1630","0.1633","0.1625","","0.31%"
"01/05/2018","0.1626","0.1628","0.1633","0.1625","","0.00%"
"01/04/2018","0.1626","0.1633","0.1638","0.1626","","-0.43%"
"01/03/2018","0.1633","0.1634","0.1639","0.1630","","-0.06%"
"01/02/2018","0.1634","0.1639","0.1642","0.1630","","-0.37%"
"01/01/2018","0.1640","0.1641","0.1641","0.1638","","-0.06%"
"12/29/2017","0.1641","0.1641","0.1643","0.1635","","0.00%"
"12/28/2017","0.1641","0.1648","0.1649","0.1638","","-0.42%"
"12/27/2017","0.1648","0.1657","0.1658","0.1645","","-0.48%"
"12/26/2017","0.1656","0.1658","0.1661","0.1656","","-0.12%"
"12/25/2017","0.1658","0.1658","0.1659","0.1655","","0.00%"
"12/22/2017","0.1658","0.1661","0.1661","0.1656","","-0.18%"
"12/21/2017","0.1661","0.1668","0.1671","0.1659","","-0.36%"
"12/20/2017","0.1667","0.1669","0.1671","0.1664","","-0.12%"
"12/19/2017","0.1669","0.1669","0.1673","0.1663","","0.00%"
"12/18/2017","0.1669","0.1674","0.1676","0.1666","","-0.30%"
"12/15/2017","0.1674","0.1671","0.1676","0.1663","","0.18%"
"12/14/2017","0.1671","0.1678","0.1681","0.1668","","-0.42%"
"12/13/2017","0.1678","0.1694","0.1696","0.1677","","-0.94%"
"12/12/2017","0.1694","0.1703","0.1704","0.1689","","-0.47%"
"12/11/2017","0.1702","0.1705","0.1707","0.1697","","-0.29%"
"12/08/2017","0.1707","0.1705","0.1708","0.1700","","0.12%"
"12/07/2017","0.1705","0.1692","0.1707","0.1691","","0.77%"
"12/06/2017","0.1692","0.1681","0.1693","0.1680","","0.65%"
"12/05/2017","0.1681","0.1683","0.1684","0.1671","","-0.12%"
"12/04/2017","0.1683","0.1681","0.1688","0.1679","","0.06%"
"12/01/2017","0.1682","0.1691","0.1695","0.1675","","-0.59%"
"11/30/2017","0.1692","0.1691","0.1694","0.1685","","0.06%"
"11/29/2017","0.1691","0.1688","0.1696","0.1684","","0.18%"
"11/28/2017","0.1688","0.1686","0.1689","0.1681","","0.12%"
"11/27/2017","0.1686","0.1679","0.1689","0.1676","","0.24%"
"11/24/2017","0.1682","0.1679","0.1685","0.1678","","0.18%"
"11/23/2017","0.1679","0.1681","0.1684","0.1676","","-0.12%"
"11/22/2017","0.1681","0.1689","0.1694","0.1679","","-0.47%"
"11/21/2017","0.1689","0.1695","0.1699","0.1686","","-0.41%"
"11/20/2017","0.1696","0.1693","0.1698","0.1691","","0.24%"
"11/17/2017","0.1692","0.1687","0.1698","0.1683","","0.24%"
"11/16/2017","0.1688","0.1689","0.1693","0.1683","","0.00%"
"11/15/2017","0.1688","0.1679","0.1691","0.1679","","0.54%"
"11/14/2017","0.1679","0.1681","0.1684","0.1676","","-0.12%"
"11/13/2017","0.1681","0.1673","0.1683","0.1671","","0.48%"
"11/10/2017","0.1673","0.1669","0.1674","0.1665","","0.24%"
"11/09/2017","0.1669","0.1671","0.1676","0.1666","","-0.12%"
"11/08/2017","0.1671","0.1676","0.1678","0.1668","","-0.30%"
"11/07/2017","0.1676","0.1666","0.1680","0.1664","","0.60%"
"11/06/2017","0.1666","0.1674","0.1678","0.1666","","-0.54%"
"11/03/2017","0.1675","0.1662","0.1677","0.1660","","0.84%"
"11/02/2017","0.1661","0.1671","0.1671","0.1658","","-0.54%"
"11/01/2017","0.1670","0.1674","0.1676","0.1665","","-0.24%"
"10/31/2017","0.1674","0.1668","0.1678","0.1666","","0.36%"
"10/30/2017","0.1668","0.1669","0.1674","0.1666","","0.00%"
"10/27/2017","0.1668","0.1673","0.1681","0.1668","","-0.30%"
"10/26/2017","0.1673","0.1663","0.1674","0.1660","","0.60%"
"10/25/2017","0.1663","0.1648","0.1666","0.1646","","0.91%"
"10/24/2017","0.1648","0.1642","0.1649","0.1637","","0.37%"
"10/23/2017","0.1642","0.1639","0.1644","0.1635","","0.18%"
"10/20/2017","0.1639","0.1627","0.1641","0.1626","","0.74%"
"10/19/2017","0.1627","0.1632","0.1634","0.1625","","-0.37%"
"10/18/2017","0.1633","0.1633","0.1638","0.1630","","0.00%"
"10/17/2017","0.1633","0.1631","0.1638","0.1630","","0.12%"
"10/16/2017","0.1631","0.1626","0.1633","0.1623","","0.49%"
"10/13/2017","0.1623","0.1638","0.1638","0.1621","","-0.92%"
"10/12/2017","0.1638","0.1645","0.1646","0.1635","","-0.43%"
"10/11/2017","0.1645","0.1648","0.1650","0.1641","","-0.18%"
"10/10/2017","0.1648","0.1653","0.1653","0.1643","","-0.30%"
"10/09/2017","0.1653","0.1653","0.1655","0.1646","","0.30%"
"10/06/2017","0.1648","0.1643","0.1656","0.1643","","0.30%"
"10/05/2017","0.1643","0.1628","0.1645","0.1628","","0.86%"
"10/04/2017","0.1629","0.1634","0.1635","0.1626","","-0.31%"
"10/03/2017","0.1634","0.1635","0.1644","0.1633","","-0.12%"
"10/02/2017","0.1636","0.1631","0.1643","0.1631","","0.12%"
"09/29/2017","0.1634","0.1629","0.1637","0.1628","","0.31%"
"09/28/2017","0.1629","0.1631","0.1642","0.1628","","-0.12%"
"09/27/2017","0.1631","0.1623","0.1635","0.1623","","0.49%"
"09/26/2017","0.1623","0.1612","0.1628","0.1609","","0.62%"
"09/25/2017","0.1613","0.1608","0.1615","0.1605","","0.31%"
"09/22/2017","0.1608","0.1615","0.1620","0.1603","","-0.43%"
"09/21/2017","0.1615","0.1596","0.1618","0.1595","","1.19%"
"09/20/2017","0.1596","0.1599","0.1605","0.1582","","-0.25%"
"09/19/2017","0.1600","0.1608","0.1611","0.1598","","-0.44%"
"09/18/2017","0.1607","0.1598","0.1611","0.1592","","0.56%"
"09/15/2017","0.1598","0.1600","0.1603","0.1593","","0.00%"
"09/14/2017","0.1598","0.1603","0.1610","0.1596","","-0.31%"
"09/13/2017","0.1603","0.1596","0.1606","0.1591","","0.44%"
"09/12/2017","0.1596","0.1595","0.1600","0.1590","","0.06%"
"09/11/2017","0.1595","0.1580","0.1596","0.1580","","0.44%"
"09/08/2017","0.1588","0.1590","0.1592","0.1577","","-0.13%"
"09/07/2017","0.1590","0.1597","0.1603","0.1589","","-0.50%"
"09/06/2017","0.1598","0.1598","0.1605","0.1593","","0.00%"
"09/05/2017","0.1598","0.1608","0.1609","0.1591","","-0.62%"
"09/04/2017","0.1608","0.1611","0.1611","0.1603","","0.25%"
"09/01/2017","0.1604","0.1608","0.1613","0.1598","","-0.25%"
"08/31/2017","0.1608","0.1617","0.1623","0.1607","","-0.56%"
"08/30/2017","0.1617","0.1608","0.1619","0.1598","","0.56%"
"08/29/2017","0.1608","0.1605","0.1617","0.1600","","0.19%"
"08/28/2017","0.1605","0.1612","0.1615","0.1603","","-0.50%"
"08/25/2017","0.1613","0.1616","0.1621","0.1606","","-0.31%"
"08/24/2017","0.1618","0.1616","0.1625","0.1615","","0.12%"
"08/23/2017","0.1616","0.1615","0.1621","0.1613","","0.06%"
"08/22/2017","0.1615","0.1610","0.1619","0.1607","","0.31%"
"08/21/2017","0.1610","0.1615","0.1616","0.1608","","-0.12%"
"08/18/2017","0.1612","0.1621","0.1625","0.1609","","-0.49%"
"08/17/2017","0.1620","0.1613","0.1623","0.1605","","0.43%"
"08/16/2017","0.1613","0.1633","0.1636","0.1611","","-1.29%"
"08/15/2017","0.1634","0.1629","0.1638","0.1623","","0.37%"
"08/14/2017","0.1628","0.1621","0.1631","0.1614","","0.49%"
"08/11/2017","0.1620","0.1624","0.1631","0.1616","","-0.31%"
"08/10/2017","0.1625","0.1621","0.1628","0.1616","","0.18%"
"08/09/2017","0.1622","0.1614","0.1628","0.1614","","0.43%"
"08/08/2017","0.1615","0.1615","0.1621","0.1608","","-0.06%"
"08/07/2017","0.1616","0.1614","0.1618","0.1608","","0.19%"
"08/04/2017","0.1613","0.1609","0.1621","0.1602","","0.19%"
"08/03/2017","0.1610","0.1605","0.1616","0.1604","","0.25%"
"08/02/2017","0.1606","0.1605","0.1612","0.1599","","0.00%"
"08/01/2017","0.1606","0.1600","0.1608","0.1591","","0.38%"
"07/31/2017","0.1600","0.1603","0.1609","0.1598","","-0.19%"
"07/28/2017","0.1603","0.1606","0.1613","0.1598","","-0.25%"
"07/27/2017","0.1607","0.1598","0.1610","0.1587","","0.44%"
"07/26/2017","0.1600","0.1613","0.1626","0.1597","","-0.81%"
"07/25/2017","0.1613","0.1617","0.1621","0.1606","","-0.19%"
"07/24/2017","0.1616","0.1615","0.1621","0.1607","","-0.12%"
"07/21/2017","0.1618","0.1608","0.1627","0.1608","","0.56%"
"07/20/2017","0.1609","0.1610","0.1621","0.1603","","-0.06%"
"07/19/2017","0.1610","0.1617","0.1620","0.1608","","-0.49%"
"07/18/2017","0.1618","0.1642","0.1646","0.1612","","-1.52%"
"07/17/2017","0.1643","0.1637","0.1646","0.1633","","0.43%"
"07/14/2017","0.1636","0.1656","0.1657","0.1634","","-1.27%"
"07/13/2017","0.1657","0.1667","0.1670","0.1653","","-0.66%"
"07/12/2017","0.1668","0.1675","0.1676","0.1665","","-0.48%"
"07/11/2017","0.1676","0.1682","0.1683","0.1674","","-0.42%"
"07/10/2017","0.1683","0.1682","0.1688","0.1680","","0.00%"
"07/07/2017","0.1683","0.1687","0.1690","0.1678","","-0.30%"
"07/06/2017","0.1688","0.1684","0.1689","0.1681","","0.24%"
"07/05/2017","0.1684","0.1684","0.1693","0.1678","","0.00%"
"07/04/2017","0.1684","0.1670","0.1688","0.1666","","0.78%"
"07/03/2017","0.1671","0.1667","0.1675","0.1664","","0.30%"
"06/30/2017","0.1666","0.1667","0.1672","0.1660","","-0.12%"
"06/29/2017","0.1668","0.1677","0.1678","0.1666","","-0.54%"
"06/28/2017","0.1677","0.1690","0.1691","0.1675","","-0.83%"
"06/27/2017","0.1691","0.1690","0.1693","0.1681","","0.00%"
"06/26/2017","0.1691","0.1694","0.1696","0.1686","","-0.18%"
"06/23/2017","0.1694","0.1699","0.1702","0.1690","","-0.35%"
"06/22/2017","0.1700","0.1697","0.1701","0.1691","","0.18%"
"06/21/2017","0.1697","0.1690","0.1700","0.1689","","0.35%"
"06/20/2017","0.1691","0.1686","0.1693","0.1681","","0.24%"
"06/19/2017","0.1687","0.1682","0.1691","0.1680","","0.30%"
"06/16/2017","0.1682","0.1691","0.1693","0.1679","","-0.53%"
"06/15/2017","0.1691","0.1689","0.1694","0.1679","","0.06%"
"06/14/2017","0.1690","0.1701","0.1703","0.1678","","-0.65%"
"06/13/2017","0.1701","0.1699","0.1704","0.1694","","0.00%"
"06/12/2017","0.1701","0.1702","0.1706","0.1698","","-0.12%"
"06/09/2017","0.1703","0.1699","0.1706","0.1697","","0.24%"
"06/08/2017","0.1699","0.1699","0.1706","0.1697","","0.00%"
"06/07/2017","0.1699","0.1709","0.1711","0.1694","","-0.59%"
"06/06/2017","0.1709","0.1714","0.1721","0.1704","","-0.29%"
"06/05/2017","0.1714","0.1726","0.1731","0.1710","","-0.58%"
"06/02/2017","0.1724","0.1740","0.1742","0.1723","","-0.98%"
"06/01/2017","0.1741","0.1727","0.1741","0.1721","","0.81%"
"05/31/2017","0.1727","0.1719","0.1729","0.1716","","0.47%"
"05/30/2017","0.1719","0.1723","0.1731","0.1716","","-0.29%"
"05/29/2017","0.1724","0.1726","0.1728","0.1721","","0.06%"
"05/26/2017","0.1723","0.1721","0.1729","0.1718","","0.06%"
"05/25/2017","0.1722","0.1711","0.1723","0.1707","","0.64%"
"05/24/2017","0.1711","0.1717","0.1726","0.1709","","-0.35%"
"05/23/2017","0.1717","0.1717","0.1721","0.1707","","-0.06%"
"05/22/2017","0.1718","0.1722","0.1729","0.1714","","-0.23%"
"05/19/2017","0.1722","0.1731","0.1735","0.1720","","-0.58%"
"05/18/2017","0.1732","0.1728","0.1734","0.1719","","0.17%"
"05/17/2017","0.1729","0.1729","0.1739","0.1724","","0.00%"
"05/16/2017","0.1729","0.1732","0.1736","0.1725","","-0.17%"
"05/15/2017","0.1732","0.1735","0.1737","0.1724","","-0.29%"
"05/12/2017","0.1737","0.1740","0.1742","0.1728","","-0.17%"
"05/11/2017","0.1740","0.1742","0.1752","0.1738","","-0.17%"
"05/10/2017","0.1743","0.1749","0.1752","0.1736","","-0.34%"
"05/09/2017","0.1749","0.1739","0.1753","0.1735","","0.58%"
"05/08/2017","0.1739","0.1732","0.1741","0.1729","","0.46%"
"05/05/2017","0.1731","0.1734","0.1745","0.1729","","-0.17%"
"05/04/2017","0.1734","0.1731","0.1741","0.1728","","0.17%"
"05/03/2017","0.1731","0.1704","0.1732","0.1702","","1.47%"
"05/02/2017","0.1706","0.1708","0.1711","0.1700","","-0.18%"
"05/01/2017","0.1709","0.1722","0.1722","0.1704","","-0.47%"
"04/28/2017","0.1717","0.1719","0.1727","0.1714","","-0.29%"
"04/27/2017","0.1722","0.1719","0.1728","0.1714","","0.17%"
"04/26/2017","0.1719","0.1706","0.1724","0.1700","","0.76%"
"04/25/2017","0.1706","0.1697","0.1709","0.1696","","0.47%"
"04/24/2017","0.1698","0.1695","0.1707","0.1693","","-0.41%"
"04/21/2017","0.1705","0.1708","0.1711","0.1703","","-0.23%"
"04/20/2017","0.1709","0.1715","0.1717","0.1703","","-0.41%"
"04/19/2017","0.1716","0.1700","0.1718","0.1700","","0.88%"
"04/18/2017","0.1701","0.1696","0.1708","0.1693","","0.35%"
"04/17/2017","0.1695","0.1699","0.1700","0.1689","","-0.18%"
"04/14/2017","0.1698","0.1699","0.1703","0.1695","","-0.06%"
"04/13/2017","0.1699","0.1710","0.1711","0.1693","","-0.70%"
"04/12/2017","0.1711","0.1715","0.1722","0.1708","","-0.29%"
"04/11/2017","0.1716","0.1715","0.1721","0.1711","","0.00%"
"04/10/2017","0.1716","0.1714","0.1722","0.1713","","0.00%"
"04/07/2017","0.1716","0.1705","0.1719","0.1704","","0.59%"
"04/06/2017","0.1706","0.1700","0.1709","0.1698","","0.35%"
"04/05/2017","0.1700","0.1701","0.1703","0.1695","","-0.06%"
"04/04/2017","0.1701","0.1691","0.1706","0.1689","","0.53%"
"04/03/2017","0.1692","0.1687","0.1696","0.1683","","0.30%"
"03/31/2017","0.1687","0.1684","0.1688","0.1678","","0.18%"
"03/30/2017","0.1684","0.1678","0.1686","0.1674","","0.36%"
"03/29/2017","0.1678","0.1686","0.1688","0.1676","","-0.47%"
"03/28/2017","0.1686","0.1690","0.1698","0.1681","","-0.24%"
"03/27/2017","0.1690","0.1689","0.1693","0.1682","","0.06%"
"03/24/2017","0.1689","0.1688","0.1694","0.1684","","0.06%"
"03/23/2017","0.1688","0.1677","0.1689","0.1676","","0.66%"
"03/22/2017","0.1677","0.1674","0.1686","0.1673","","0.18%"
"03/21/2017","0.1674","0.1665","0.1676","0.1661","","0.48%"
"03/20/2017","0.1666","0.1671","0.1676","0.1661","","-0.42%"
"03/17/2017","0.1673","0.1678","0.1683","0.1668","","-0.30%"
"03/16/2017","0.1678","0.1670","0.1681","0.1668","","0.42%"
"03/15/2017","0.1671","0.1703","0.1704","0.1667","","-1.88%"
"03/14/2017","0.1703","0.1701","0.1707","0.1697","","0.12%"
